date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-04-28,034020,UNKNOWN,0.0152866291782859,1.53%,0.0146090984259754,1.46%,0.0065322744997897,0.65%,0.0080244063015263,0.80%,128900,129742.0101830229,130783.11278710824,-0.0038789759503491,-0.39%,-0.0046728971962616,-0.47%,-0.008533747090768,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,086520,UNKNOWN,0.0152099583629942,1.52%,0.0122543618321859,1.23%,0.0058812369541281,0.59%,0.0063358621713195,0.63%,156400,157319.82545962563,158316.5821905539,0.026854219948849,2.69%,0.0056039850560398,0.56%,0.0326086956521738,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,006400,UNKNOWN,0.0150600711424621,1.51%,0.0157380023315811,1.57%,-0.00412353212545,-0.41%,0.0199437732467166,1.99%,635000,632381.5571003392,644993.631480554,0.0346456692913386,3.46%,0.035007610350076,3.50%,0.0708661417322835,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,222800,UNKNOWN,0.0136193770566323,1.36%,0.0123148479019767,1.23%,-0.002472385886956,-0.25%,0.0148238841508974,1.48%,86000,85787.37481372178,87059.07691957,0.0046511627906977,0.47%,0.0011574074074074,0.12%,0.0058139534883721,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,042660,UNKNOWN,0.0133357811849712,1.33%,0.010636698914056,1.06%,0.0052400663444424,0.52%,0.0053685012668051,0.54%,133500,134199.54885698308,134919.9993050265,0.0029962546816479,0.30%,0.0,0.00%,0.0029962546816479,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,035420,UNKNOWN,0.0132365911147983,1.32%,0.0114024620933417,1.14%,0.0042053693563172,0.42%,0.0071669530522802,0.72%,215000,215904.15441160824,217451.52935006848,0.0023255813953488,0.23%,0.0185614849187936,1.86%,0.0209302325581395,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,066570,UNKNOWN,0.0127333602179337,1.27%,0.0154045468920192,1.54%,0.0059968783113438,0.60%,0.0093515882439586,0.94%,130000,130779.59418047468,132002.59109596247,0.0892307692307692,8.92%,-0.0112994350282485,-1.13%,0.0769230769230768,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,035720,UNKNOWN,0.0117432870362691,1.17%,0.0094631967559091,0.95%,0.0031777340573982,0.32%,0.0062655524391367,0.63%,48450,48603.96121508094,48908.49188282379,0.0010319917440659,0.10%,0.0072164948453607,0.72%,0.0082559339525283,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,000270,UNKNOWN,0.0116899826469496,1.17%,0.0092088937619234,0.92%,0.0037637782636127,0.38%,0.0054246981373747,0.54%,152600,153174.3525630273,154005.2771880695,0.0019659239842726,0.20%,0.0176586003924132,1.77%,0.0196592398427259,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,003670,UNKNOWN,0.0113828055114183,1.14%,0.011479581796584,1.15%,0.0028862651019286,0.29%,0.0085685854853961,0.86%,249500,250220.1231429312,252364.1556582477,0.0160320641282565,1.60%,0.0374753451676528,3.75%,0.0541082164328656,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,373220,UNKNOWN,0.0110452686074376,1.10%,0.0100250846590073,1.00%,0.0047004055475001,0.47%,0.0052997680523534,0.53%,464000,466180.9881740401,468651.6392817794,0.0161637931034481,1.62%,0.0010604453870626,0.11%,0.0172413793103447,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,067310,UNKNOWN,0.0101374141962441,1.01%,0.0135253444713376,1.35%,0.0051638517853241,0.52%,0.0083185369939062,0.83%,40700,40910.16876766269,41250.48151998344,0.0,0.00%,-0.0221130221130221,-2.21%,-0.0221130221130221,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,005380,UNKNOWN,0.0095684042003878,0.96%,0.0136819446792921,1.37%,0.005512786632519,0.55%,0.0081243701277352,0.81%,524000,526888.70019544,531169.3390119491,0.0171755725190838,1.72%,0.0412757973733584,4.13%,0.0591603053435114,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,403870,UNKNOWN,0.0093263871434593,0.93%,0.0181462079460612,1.81%,0.0087451852375826,0.87%,0.0093195217643241,0.93%,54800,55279.236151019526,55794.41219544416,0.0018248175182482,0.18%,-0.0218579234972677,-2.19%,-0.0200729927007299,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,105560,UNKNOWN,0.0089784072368597,0.90%,0.0071664417272105,0.72%,0.0031042738288367,0.31%,0.0040495968408832,0.40%,157400,157888.6127006589,158527.99792786295,0.0095298602287166,0.95%,-0.000629326620516,-0.06%,0.0088945362134689,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,089030,UNKNOWN,0.0072796440352183,0.73%,0.0096171792761849,0.96%,0.002615789820228,0.26%,0.0069831230737072,0.70%,62100,62262.440547836166,62697.226833051085,0.0,0.00%,-0.0289855072463768,-2.90%,-0.0289855072463768,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,005930,삼성전자,0.0072530187906714,0.73%,0.0068074040323156,0.68%,0.003954219510203,0.40%,0.0028419468404693,0.28%,224500,225387.72228004056,226028.26220525487,-0.0022271714922048,-0.22%,-0.0089285714285713,-0.89%,-0.0111358574610245,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,058470,UNKNOWN,0.0069688755193481,0.70%,-0.004351797740563,-0.44%,0.0042519251710709,0.43%,-0.008567295412621,-0.86%,109800,110266.8613837836,109322.17260808618,0.0127504553734061,1.28%,0.0017985611510791,0.18%,0.0145719489981785,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,000660,UNKNOWN,0.0068523240967764,0.69%,0.0125320924442944,1.25%,0.0068758288747906,0.69%,0.005617637654312,0.56%,1292000,1300883.5709062298,1308191.4634380285,0.0162538699690402,1.63%,-0.0099009900990099,-0.99%,0.0061919504643963,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,012330,UNKNOWN,0.006571988535453,0.66%,0.005146964184642,0.51%,0.0038322931638912,0.38%,0.0013096520501519,0.13%,432500,434157.46679338295,434726.0620098576,0.016184971098266,1.62%,0.0170648464163822,1.71%,0.0335260115606936,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,051910,UNKNOWN,0.0061390610190709,0.61%,0.0057653876719789,0.58%,0.0025582494075106,0.26%,0.0031989545409093,0.32%,379500,380470.85565015033,381687.964621516,0.0171277997364953,1.71%,0.0207253886010363,2.07%,0.0382081686429511,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,055550,UNKNOWN,0.0060903987328238,0.61%,0.0049122110377037,0.49%,0.001888513194322,0.19%,0.0030179983137457,0.30%,99700,99888.2847654739,100189.74744045906,0.0030090270812437,0.30%,-0.001,-0.10%,0.0020060180541625,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,028260,UNKNOWN,0.0059931308388271,0.60%,0.0046968127622477,0.47%,0.0035577111153812,0.36%,0.0011350634191235,0.11%,312000,313110.00586799893,313465.4055818213,0.0032051282051281,0.32%,-0.011182108626198,-1.12%,-0.0080128205128204,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,086790,UNKNOWN,0.0059766318302918,0.60%,0.0069846855342436,0.70%,0.006177759795255,0.62%,0.0008019713526094,0.08%,124000,124766.04221461162,124866.1010062462,0.0064516129032257,0.65%,0.017628205128205,1.76%,0.0241935483870967,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,267260,UNKNOWN,0.0055476112405658,0.55%,0.0180603101279355,1.81%,0.0071195275861647,0.71%,0.0108634399811444,1.09%,1306000,1315298.103027531,1329586.7650270837,0.0245022970903521,2.45%,-0.0747384155455904,-7.47%,-0.0520673813169985,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,316140,UNKNOWN,0.0054983318702168,0.55%,0.003438935543198,0.34%,0.0052847686456999,0.53%,-0.0018361295824551,-0.18%,33200,33375.45431903724,33314.17266003418,-0.0015060240963855,-0.15%,0.0105580693815987,1.06%,0.0090361445783131,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,247540,UNKNOWN,0.0054601555038223,0.55%,0.0045234760039269,0.45%,0.0026720238579069,0.27%,0.0018465182053213,0.18%,207500,208054.4449505157,208438.62127081485,0.0168674698795181,1.69%,0.0118483412322274,1.18%,0.0289156626506024,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,096770,UNKNOWN,0.0050105269489493,0.50%,0.0055751564458979,0.56%,0.0030366817504555,0.30%,0.0025307894931742,0.25%,130400,130795.9833002594,131127.0004005451,0.0023006134969325,0.23%,0.0175975516449884,1.76%,0.0199386503067484,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,068270,UNKNOWN,0.0046168059294036,0.46%,0.0047132557022482,0.47%,0.0025133155794208,0.25%,0.0021944248406876,0.22%,194445,194933.70164784047,195361.46900502365,-0.0049011288539175,-0.49%,0.0197062410849027,1.97%,0.0147085294042017,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,000810,UNKNOWN,0.0043169006531152,0.43%,0.0032151281557715,0.32%,0.0019097591439934,0.19%,0.0013028808232125,0.13%,461000,461880.39896538097,462482.1740798107,0.007592190889371,0.76%,0.0398277717976318,3.98%,0.0477223427331887,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,003550,UNKNOWN,0.0034703611514179,0.35%,0.0026407382107256,0.26%,0.0010309129864938,0.10%,0.0016081673436327,0.16%,95500,95598.45219021016,95752.19049912428,0.0261780104712041,2.62%,0.0020408163265306,0.20%,0.0282722513089004,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,010950,UNKNOWN,0.0034564313321401,0.35%,0.0039479749775208,0.39%,0.002058029052876,0.21%,0.001886064349418,0.19%,115400,115637.4965527019,115855.5963124059,0.0025996533795493,0.26%,0.0259291270527226,2.59%,0.0285961871750433,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,018260,UNKNOWN,0.0030733050934201,0.31%,0.0038896963059718,0.39%,0.0022736712692102,0.23%,0.001612359062286,0.16%,169800,170186.0693815119,170460.47043275402,0.0094228504122497,0.94%,0.0064177362893815,0.64%,0.0159010600706712,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,196170,UNKNOWN,0.0029965775437602,0.30%,0.0024846470933843,0.25%,0.003814431579052,0.38%,-0.0013247313884259,-0.13%,379000,380445.6695684607,379941.6812483927,-0.0131926121372031,-1.32%,0.0066844919786095,0.67%,-0.0065963060686016,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,090430,UNKNOWN,0.0029843360028147,0.30%,0.0060628658593855,0.61%,0.0022854539640078,0.23%,0.0037687984799521,0.38%,150800,151144.64645777238,151714.28017159534,-0.0159151193633951,-1.59%,-0.0148247978436657,-1.48%,-0.0305039787798409,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,024110,UNKNOWN,0.0029750202671722,0.30%,0.003287160371155,0.33%,0.0002729859460015,0.03%,0.0030133518224555,0.30%,22200,22206.060288001237,22272.97496023964,-0.0067567567567567,-0.68%,0.0204081632653061,2.04%,0.0135135135135135,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,017670,UNKNOWN,0.0028847167253722,0.29%,0.0027457937640691,0.27%,0.0010039787896118,0.10%,0.0017400679831096,0.17%,98000,98098.38992138195,98269.08778887877,-0.0061224489795917,-0.61%,-0.0061601642710472,-0.62%,-0.0122448979591837,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,033780,UNKNOWN,0.002501986136713,0.25%,0.0025173974115699,0.25%,0.0008092210685267,0.08%,0.0017067951684332,0.17%,177800,177943.87950598405,178247.59325977715,-0.0028121484814398,-0.28%,0.0039481105470953,0.39%,0.0011248593925758,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,263750,UNKNOWN,0.0024800671580044,0.25%,0.0015902266296043,0.16%,0.0031287495466938,0.31%,-0.0015337242779499,-0.15%,60200,60388.350722710966,60295.73164310219,-0.0083056478405315,-0.83%,0.015075376884422,1.51%,0.0066445182724252,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,030200,UNKNOWN,0.0024208829910547,0.24%,0.0029717649277294,0.30%,0.0012962548070079,0.13%,0.001673341044349,0.17%,61100,61179.20116870818,61281.57483708427,-0.0016366612111292,-0.16%,-0.001639344262295,-0.16%,-0.0032733224222586,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,207940,UNKNOWN,0.0023134299586019,0.23%,0.0031582916974333,0.32%,0.0015381836843522,0.15%,0.0016176198166715,0.16%,1509000,1511321.1191796877,1513765.8621714266,0.0019880715705764,0.20%,-0.0052910052910053,-0.53%,-0.0033134526176276,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,011200,UNKNOWN,0.0023075179426267,0.23%,0.0014677386600834,0.15%,0.0004260170837812,0.04%,0.0010412779740961,0.10%,20950,20958.925057905217,20980.74912492875,-0.0023866348448687,-0.24%,-0.0071770334928229,-0.72%,-0.0095465393794749,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,010130,UNKNOWN,0.0022721709364645,0.23%,0.0018331623624654,0.18%,0.0019752645759019,0.20%,-0.0001418220773112,-0.01%,1642000,1645243.3844336309,1645010.052599168,0.0018270401948843,0.18%,-0.0109422492401215,-1.09%,-0.0091352009744214,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,035900,UNKNOWN,0.0013978623083158,0.14%,0.0010516822448281,0.11%,0.0005484978978791,0.05%,0.0005029085026924,0.05%,62900,62934.5005177766,62966.15081319969,0.0015898251192367,0.16%,0.0079365079365079,0.79%,0.0095389507154213,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,095660,UNKNOWN,0.00131758861102,0.13%,0.0015700230346118,0.16%,0.0001370903461784,0.01%,0.0014327362741218,0.14%,23250,23253.187350548647,23286.503035554728,-0.0043010752688171,-0.43%,-0.0107991360691144,-1.08%,-0.0150537634408601,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,021240,UNKNOWN,0.0012596842335156,0.13%,0.0008804440985257,0.09%,0.0021568031989973,0.22%,-0.0012736121696697,-0.13%,86100,86285.70075543367,86175.80623688307,0.0034843205574912,0.35%,-0.0104166666666666,-1.04%,-0.0069686411149826,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,277810,UNKNOWN,0.0012531278862706,0.13%,0.0046549766998884,0.47%,0.0068540052983755,0.69%,-0.0021840590462123,-0.22%,669000,673585.3295446131,672114.1794122253,0.0358744394618835,3.59%,-0.036075036075036,-3.61%,-0.0014947683109117,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,206650,UNKNOWN,0.0011973370943629,0.12%,0.0004449680162907,0.04%,0.0005033695082185,0.05%,-5.837210918797789e-05,-0.01%,13620,13626.855892701937,13626.06046438188,0.0029368575624082,0.29%,-0.0248901903367496,-2.49%,-0.0220264317180616,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,028300,UNKNOWN,0.0011732747532088,0.12%,0.0019368264934549,0.19%,0.0028329118263593,0.28%,-0.0008935539732859,-0.09%,61900,62075.35724205164,62019.88955994486,0.0016155088852989,0.16%,0.0145161290322579,1.45%,0.0161550888529886,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,214150,UNKNOWN,0.001128680441765,0.11%,-1.650372532491229e-05,-0.00%,0.0007659887456961,0.08%,-0.0007818935493618,-0.08%,60600,60646.418917989184,60598.99987424531,0.0066006600660066,0.66%,-0.0573770491803278,-5.74%,-0.0511551155115511,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,041510,UNKNOWN,0.0010377880470115,0.10%,0.0019383952296723,0.19%,0.0010523030557341,0.11%,0.0008851607166113,0.09%,92700,92797.54849326656,92879.68923779063,0.0053937432578208,0.54%,0.0311158798283262,3.11%,0.0366774541531822,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,085660,UNKNOWN,0.001034307833207,0.10%,0.0007998916460807,0.08%,0.0012942530570325,0.13%,-0.0004937224092143,-0.05%,17780,17803.01181935404,17794.222073467317,0.0,0.00%,-0.0140607424071991,-1.41%,-0.0140607424071991,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,251270,UNKNOWN,0.0008870190442659,0.09%,0.0011202477338918,0.11%,0.0008075275067113,0.08%,0.0003124679007555,0.03%,50000,50040.37637533557,50056.012386694594,0.004,0.40%,0.0079681274900398,0.80%,0.012,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,112040,UNKNOWN,0.0004832310195405,0.05%,0.0038015557628123,0.38%,0.0035624237316666,0.36%,0.0002382831655419,0.02%,22800,22881.223261082,22886.67547139212,-0.0043859649122807,-0.44%,0.0726872246696035,7.27%,0.0679824561403508,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,005290,UNKNOWN,0.0004763785246797,0.05%,0.0048932480203274,0.49%,0.0028260645911536,0.28%,0.0020613578986068,0.21%,60800,60971.824727142135,61097.509479635904,0.006578947368421,0.66%,-0.0392156862745097,-3.92%,-0.0328947368421053,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,068760,UNKNOWN,0.0004543602169529,0.05%,0.0011251123782938,0.11%,0.0006468836723943,0.06%,0.0004779195475474,0.05%,57900,57937.45456463163,57965.144006703216,0.0017271157167531,0.17%,-0.0017241379310344,-0.17%,0.0,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,122870,UNKNOWN,0.0001484379208128,0.01%,0.0016500706495037,0.17%,0.0003876328945172,0.04%,0.0012619485822047,0.13%,54200,54221.00970288284,54289.4338292031,0.0055350553505535,0.55%,0.0,0.00%,0.0055350553505535,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,290650,UNKNOWN,0.0001235116716397,0.01%,0.0006064278395108,0.06%,0.0025620939333606,0.26%,-0.0019506682984362,-0.20%,72400,72585.4956007753,72443.9053755806,-0.005524861878453,-0.55%,-0.0263888888888889,-2.64%,-0.0317679558011049,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,095340,UNKNOWN,-3.7921394717074135e-05,-0.00%,-0.0019978689621562,-0.20%,-0.0001130485892674,-0.01%,-0.0018850334732636,-0.19%,240500,240472.8118142812,240019.5125146014,0.0187110187110186,1.87%,-0.0306122448979592,-3.06%,-0.0124740124740124,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,138040,UNKNOWN,-0.0001516493987263,-0.02%,0.0011262505011488,0.11%,0.0002694216259262,0.03%,0.0008565980891726,0.09%,114700,114730.90266049374,114829.18093248176,-0.005231037489102,-0.52%,0.0105170902716915,1.05%,0.005231037489102,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,036570,UNKNOWN,-0.0002052500703942,-0.02%,0.0006202058331363,0.06%,0.0009706748390494,0.10%,-0.0003501291443621,-0.04%,261500,261753.83147041145,261662.18382536515,0.0038240917782026,0.38%,0.0190476190476189,1.90%,0.022944550669216,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,253450,UNKNOWN,-0.0003411768760715,-0.03%,0.0009955449992122,0.10%,0.0003124451248894,0.03%,0.0006828865097618,0.07%,35400,35411.060557421086,35435.24229297211,0.0014124293785311,0.14%,-0.005641748942172,-0.56%,-0.0042372881355932,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,293490,UNKNOWN,-0.0004194447002772,-0.04%,0.000488667058841,0.05%,0.0005478400642533,0.05%,-5.914060581904548e-05,-0.01%,12440,12446.81513039931,12446.079018211982,-0.0016077170418006,-0.16%,-0.0104669887278583,-1.05%,-0.0120578778135048,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,086280,UNKNOWN,-0.0004309818843577,-0.04%,-0.0008638892278094,-0.09%,0.0019964349615253,0.20%,-0.0028546251159512,-0.29%,229500,229958.18182367008,229301.73742221773,0.0065359477124182,0.65%,0.0151515151515151,1.52%,0.0217864923747277,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,161390,UNKNOWN,-0.0004923351071024,-0.05%,-0.0002090612708959,-0.02%,0.0003948129355441,0.04%,-0.0006036358831851,-0.06%,62200,62224.55736459085,62186.99638895028,0.0,0.00%,0.0,0.00%,0.0,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,271560,UNKNOWN,-0.0005429227910386,-0.05%,-0.0008974363830204,-0.09%,-0.0004689351725457,-0.05%,-0.0004287022440354,-0.04%,141400,141333.69256660205,141273.1024954409,-0.0056577086280056,-0.57%,0.0042674253200569,0.43%,-0.0014144271570014,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,032830,UNKNOWN,-0.0006348610671708,-0.06%,-0.00117682571777,-0.12%,0.0002262544070134,0.02%,-0.0014027627435308,-0.14%,250000,250056.56360175335,249705.7935705575,-0.008,-0.80%,0.0161290322580645,1.61%,0.008,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,326030,UNKNOWN,-0.0007417155678115,-0.07%,9.959144692284204e-05,0.01%,4.519104987527391e-05,0.00%,5.43979387474339e-05,0.01%,102400,102404.62756350724,102410.1981641649,-0.0048828125,-0.49%,0.0068694798822375,0.69%,0.001953125,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,145020,UNKNOWN,-0.0007566904584158,-0.08%,-0.0008046511692773,-0.08%,0.0003926331791384,0.04%,-0.0011968144393575,-0.12%,268000,268105.2256920091,267784.3534866337,0.001865671641791,0.19%,-0.0111731843575418,-1.12%,-0.0093283582089552,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,195940,UNKNOWN,-0.0009115120542206,-0.09%,-0.0005822875718211,-0.06%,-0.0001602503360354,-0.02%,-0.0004221048782342,-0.04%,54500,54491.26635668607,54468.26532733575,-0.0055045871559632,-0.55%,0.0055350553505535,0.55%,0.0,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,047810,UNKNOWN,-0.000915899547934,-0.09%,0.0002785748059705,0.03%,0.0019288747988971,0.19%,-0.001647122899076,-0.16%,171700,172031.18780297067,171747.83129418516,-0.0093185789167151,-0.93%,-0.0123456790123457,-1.23%,-0.0215492137449039,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,099190,UNKNOWN,-0.0010654832799288,-0.11%,-0.0005383816480087,-0.05%,-0.0016099110772104,-0.16%,0.0010732572779821,0.11%,21800,21764.90393851681,21788.26328007341,0.0298165137614678,2.98%,-0.0556792873051225,-5.57%,-0.0275229357798164,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,009540,UNKNOWN,-0.001181260343792,-0.12%,0.0003230211837985,0.03%,0.0028891951160661,0.29%,-0.0025587811143688,-0.26%,479000,480383.9244605957,479154.7271470394,-0.0177453027139874,-1.77%,-0.004250797024442,-0.43%,-0.0219206680584551,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,025900,UNKNOWN,-0.0011868705230025,-0.12%,-0.0003447262097481,-0.03%,0.000256166622769,0.03%,-0.0006007389432508,-0.06%,11920,11923.053506143406,11915.890863579802,0.0100671140939596,1.01%,-0.0083056478405315,-0.83%,0.0016778523489933,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,240810,UNKNOWN,-0.0013247452442649,-0.13%,7.786682695720692e-05,0.01%,0.0009904502437236,0.10%,-0.0009116804426498,-0.09%,121500,121620.33970461244,121509.46081947532,0.0008230452674897,0.08%,-0.0041118421052631,-0.41%,-0.0032921810699588,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,180640,UNKNOWN,-0.0015323435888417,-0.15%,-0.0003962817311952,-0.04%,0.0005279506257217,0.05%,-0.0009237446653429,-0.09%,114900,114960.66152689543,114854.46722908568,0.0,0.00%,-0.0017406440382942,-0.17%,-0.0017406440382942,v1.0,2024-07-01,2026-04-24,2026-04-27
