date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,073240,1551196390,0.06263048016701456,0.11014176663031616,0.15681818181818175,-0.013565891472868241,-0.12089810017271152,0.07656514382402713,0.065410779696494,-0.08262116820113852,0.17038407329105,0.1267106549364614,0.033438729442615986,0.05634790480187486,0.05634790480187486,-0.4565298062395632,0.49675745781886177,0.20402298850574713,0.04095749084758294,0.03197828784222846,0.04761011623700765,0.0511507156889256,0.1867816091954023,0.003944773175534625,0.00788954635106925,0.0157790927021385,0.14285714284693876,0.7142857142346939,5230.0,4350.0,-0.026768642447418722,0.1701149425287356,0.8409090908995351,0.9367816091954023,53.127794862589404,26.209954946422606,0.012408665332125389,0.9510054481497665,0.1450332362119168,0.913600346644987,0.7183908045977011,0.9022988505747126,0.9137931034482759,0.13793103448275862,0.6896551724137931,0.75,0.367816091954023,0.3160919540229885,0.08620689655172414,0.514367816091954,,,,,
2026-06-17,074600,17214925000,-0.05100830367734277,0.19581464872944698,0.34003350083752104,0.06666666666666665,0.19760479041916157,0.07816711590296488,0.1353154048108991,0.14487430234222187,0.2733668341708544,0.1129592650296607,0.2166540484619553,0.13658046294140974,0.13658046294140974,-0.7747412248339833,0.887070547321644,0.6867816091954023,0.09076448278793162,0.07320445855899309,0.12019325979586418,0.09937499999997516,0.7959770114942529,-0.033816425120764784,0.009661835748789937,0.012077294685987422,0.6086956521712665,0.21739130434688092,45400.0,29650.0,-0.11894273127753308,0.3490725126475549,0.6571428571424399,0.8160919540229885,58.537817369312485,21.29628677977744,0.017957477623750426,0.8900578477118489,0.3469111199900041,0.9055400691805889,0.8505747126436781,0.9597701149425287,0.8793103448275862,0.7212643678160919,0.9626436781609196,0.8390804597701149,0.6724137931034483,0.028735632183908046,0.6149425287356322,0.8994252873563219,,,,,
2026-06-17,078340,791708550,0.0216110019646365,0.040000000000000036,0.019607843137254832,-0.11714770797962648,-0.2109256449165402,0.023622047244094446,-0.03318769173561398,-0.15348509102748464,0.1367555511168813,0.04264047269579607,-0.10377160923831093,-0.04723391170488338,-0.04723391170488338,-0.25600195982361584,0.4469726648311505,0.14367816091954022,0.013722618851780466,0.025425721085810208,0.041820682215010736,0.05274725274723246,0.07471264367816093,0.017612524461832636,0.009784735812129242,0.0,0.6428571428479591,0.6428571428479591,29850.0,23900.0,-0.12897822445561136,0.08786610878661083,0.35294117646999507,0.3706896551724138,37.90111479183681,6.940863965624281,0.002218429756044529,0.33182923237171924,0.19734518789307112,0.24029937258424058,0.06896551724137931,0.5689655172413793,0.21839080459770116,0.16091954022988506,0.11494252873563218,0.46839080459770116,0.28160919540229884,0.5517241379310345,0.21839080459770116,0.13218390804597702,,,,,
2026-06-17,078600,29104944800,0.07864238410596025,0.1330434782608696,0.2009216589861751,-0.16205787781350478,0.1500441306266549,0.09220452640402343,-0.04247501469723691,-0.04458131690863765,0.36297953679967987,0.21156866963318577,0.07754220661060933,-0.09214408153876168,-0.09214408153876168,0.15623982047848273,0.9066015157514944,0.7068965517241379,0.02573493894058343,0.0721827774492122,0.09090591833696311,0.0999342177392753,0.7931034482758621,0.05506072874493481,0.017004048582994574,0.017813765182184794,0.6126126126120607,0.8108108108100803,168800.0,103700.0,-0.22808056872037918,0.2565091610414658,0.40860215053757165,0.4827586206896552,48.048939307281245,12.81817880327796,-0.014864479672911893,0.41389211582700275,0.49327672030506153,0.5508929984407952,0.5028735632183908,0.12643678160919541,0.3936781609195402,0.7270114942528736,0.8218390804597702,0.27586206896551724,0.9051724137931034,0.8362068965517241,0.8793103448275862,0.7758620689655172,,,,,
2026-06-17,078930,19570515300,0.09241379310344833,0.09090909090909083,0.1330472103004292,0.06024096385542177,0.23364485981308403,0.07084910762574359,0.06444459377729994,0.09183650024125178,0.07280624644500744,0.15463965294550341,0.009667757924863449,0.13015476013016486,0.13015476013016486,0.11218757547014624,1.048204534961141,0.7844827586206896,0.04684788605335014,0.03533656452231845,0.05497801058228695,0.055284992784985804,0.27873563218390807,0.0421052631578892,0.002631578947368075,0.022368421052628637,0.6274509803909266,0.9607843137236063,86700.0,68700.0,-0.08650519031141868,0.15283842794759828,0.5833333333330092,0.7298850574712644,58.807208551463404,17.496145534440664,0.0012924993380622437,1.0387422091771195,0.11962046537171274,1.0965854297450248,0.8620689655172413,0.514367816091954,0.9339080459770115,0.20402298850574713,0.5775862068965517,0.8333333333333334,0.15804597701149425,0.8160919540229885,0.04310344827586207,0.41379310344827586,,,,,
2026-06-17,079550,286726150000,0.2979274611398963,0.26835443037974693,0.43965517241379315,0.14123006833712992,0.4212765957446809,0.23612139156180612,0.2286940527283874,0.19868407935400256,0.29842510407666323,0.37629429087109334,0.3162757200382274,0.211143864611873,0.211143864611873,3.743630187424282,4.481515874957692,0.9913793103448276,0.1290629771645025,0.08028987402078767,0.0952649564991399,0.07527801539777514,0.8477011494252874,0.06256627783669075,0.10180275715800528,0.007423117709437885,0.364197530864175,0.40740740740738224,1098000.0,660000.0,-0.08743169398907102,0.5181818181818181,0.7808219178082013,0.8994252873563219,65.53404268459877,32.568051970688984,0.012610724970898992,1.0885344837135773,0.38858224803641256,1.098223087499323,0.9540229885057471,0.9051724137931034,0.9511494252873564,0.514367816091954,0.985632183908046,0.9051724137931034,0.7385057471264368,0.9942528735632183,0.7183908045977011,0.9482758620689655,,,,,
2026-06-17,080220,1004014461000,-0.012682926829268304,0.08235294117647052,0.0596858638743456,0.3386243386243386,1.3644859813084111,0.023048928427011672,0.0,0.5595623362613653,-0.278938474749993,-0.03657082061763295,-0.06369358850122016,0.4085381348990817,0.4085381348990817,-0.3059325386450581,0.6398168759697854,0.4224137931034483,0.0531807047815736,0.08528703945235891,0.10647281574104403,0.13516374929417074,0.8706896551724138,-0.03527168732125498,0.05529075309818348,0.013346043851285669,0.3394495412840922,0.12844036697235922,137100.0,71100.0,-0.261852662290299,0.42334739803094235,0.456060606060537,0.5804597701149425,58.626242209153155,1.6447566856220277,-0.021812919322440616,0.49999999999986827,0.3749648641773458,-0.04732733581404763,0.853448275862069,0.06609195402298851,0.5344827586206896,0.9252873563218391,0.25,0.9712643678160919,0.017241379310344827,0.4942528735632184,0.6954022988505747,0.9310344827586207,,,,,
2026-06-17,081660,4268616300,-0.01403508771929829,0.044609665427509215,0.10196078431372557,0.10921052631578942,-0.13538461538461544,0.00909743835288479,0.06285065876568119,0.03579619921363042,-0.0072497420020638526,0.02105054411144991,-0.021418668061840188,0.17912432259053251,0.17912432259053251,0.08489299265998285,1.3309264278146742,0.867816091954023,0.04540594298658893,0.033036867260083314,0.08692249149610215,0.05948144382306673,0.20977011494252873,-0.03876852907638797,0.04104903078676373,0.027366020524509153,0.3617021276588049,0.25531914893562696,45650.0,36300.0,-0.07667031763417309,0.16115702479338845,0.6256684491971918,0.7902298850574713,57.65629303714147,12.880470910881193,0.014292532484674922,0.8663061226647507,0.17157960207771028,0.4354464534232657,0.8390804597701149,0.9281609195402298,0.867816091954023,0.27873563218390807,0.42528735632183906,0.8793103448275862,0.08333333333333333,0.7959770114942529,0.14367816091954022,0.47413793103448276,,,,,
2026-06-17,082270,7142178240,0.03549848942598177,0.05461538461538451,0.1550126368997473,-0.2821989528795812,-0.6420365535248042,0.03565493276930054,-0.0937035200793257,-0.4296846834354807,0.4372115897793285,0.15198233386944437,0.031633184524181554,-0.2122851566048381,-0.2122851566048381,-0.5278099920067643,0.5952084322891092,0.3649425287356322,0.057138422416795724,0.045271573858451715,0.1063271629327746,0.1026622902989769,0.4482758620689655,0.029279279279257296,0.019519519519504865,0.030030030030007482,0.37142857142503405,0.7523809523737869,19420.0,11010.0,-0.2940267765190525,0.24523160762942786,0.32104637336465985,0.29022988505747127,30.953362595343762,18.15029072780726,0.021647544755638293,0.3251479442850436,0.5359017353060701,0.30598891541314016,0.008620689655172414,0.9741379310344828,0.20114942528735633,0.7528735632183908,0.6839080459770115,0.034482758620689655,0.9798850574712644,0.20114942528735633,0.8994252873563219,0.764367816091954,,,,,
2026-06-17,082740,160272408500,0.1001855287569573,0.11676082862523551,0.14922480620155043,-0.23385012919896642,0.20406091370558377,0.1046944858420269,-0.05775800429014066,-0.02870480324311042,0.38307493540051685,0.1918535806242858,0.02584535382598467,-0.16393633292422333,-0.16393633292422333,0.15342240243694683,0.7306536164152274,0.5344827586206896,0.06140558236378895,0.05531006628420365,0.06477731846335089,0.092266923632844,0.617816091954023,-0.034201954397388566,0.026058631921819862,0.004885993485341224,0.5249999999986875,0.07499999999981251,80700.0,48600.0,-0.265179677819083,0.22016460905349788,0.3333333333332295,0.3218390804597701,46.12859506822936,14.07941986842053,-0.0201863084120035,0.395481837654247,0.5526121297380541,0.40724123696035114,0.41379310344827586,0.07471264367816093,0.34770114942528735,0.6752873563218391,0.6609195402298851,0.08908045977011494,0.9396551724137931,0.8333333333333334,0.9195402298850575,0.6954022988505747,,,,,
2026-06-17,082920,24355690800,0.03304904051172697,0.07308970099667778,0.024312896405919604,-0.19651741293532343,0.9226190476190477,0.03525641025641035,-0.052369077306733125,0.0013951325375911594,0.22083030934124304,0.060284119427502336,-0.09906655596964616,-0.12660361666058034,-0.12660361666058034,-0.51633781976738,0.6432513732675763,0.43103448275862066,0.03415295250041967,0.04254804174612729,0.1023453832165722,0.09656494176616023,0.40229885057471265,0.047567567567557284,0.05729729729728491,0.004324324324323389,0.435643564355573,0.4752475247515342,62100.0,41850.0,-0.21980676328502413,0.1577060931899641,0.32592592592576497,0.2988505747126437,44.88701986779902,5.577630182459735,-0.017961502570389143,0.30401190640910053,0.2672054018551569,0.21748051280706748,0.35919540229885055,0.09195402298850575,0.14367816091954022,0.6954022988505747,0.12931034482758622,0.1896551724137931,0.5028735632183908,0.21264367816091953,0.40804597701149425,0.45689655172413796,,,,,
2026-06-17,083650,15576686800,-0.15632754342431765,0.12211221122112215,0.1371237458193979,-0.16049382716049387,-0.3529971455756422,0.01826894279724467,-0.059279241889741985,-0.22886465440662274,0.2976175729798918,-0.06049883961893787,0.013744293443832142,-0.09058003088575077,-0.09058003088575077,-0.6832534768660523,0.757759621513704,0.5689655172413793,0.16721018204491525,0.09022051995186371,0.10135719003685204,0.1043067226890603,0.9022988505747126,-0.024390243902435525,0.004304160688665092,0.012912482065995278,0.5862068965497027,0.31034482758513676,86400.0,56900.0,-0.2129629629629629,0.195079086115993,0.3762711864405504,0.43103448275862066,43.625849519382875,18.168845565763057,0.008875290686712995,0.3526346893709651,0.4022604888270295,0.39167504782853135,0.28448275862068967,0.8189655172413793,0.2672413793103448,0.7701149425287356,0.6063218390804598,0.28160919540229884,0.7327586206896551,0.07183908045977011,0.7586206896551724,0.6149425287356322,,,,,
2026-06-17,084370,44840308400,-0.09892911779704228,0.14073595868302125,0.36447876447876437,0.2169421487603307,0.455518945634267,0.03527068197797045,0.2608369902600878,0.3210062673660865,0.14753661571843368,0.11463810163618948,0.24109931210319863,0.2868559450350738,0.2868559450350738,-0.4768002760446741,1.1150655495517279,0.8017241379310345,0.10124551440269158,0.11138622879916484,0.1390156248385565,0.12211981566819584,0.9741379310344828,-0.05102040816326256,0.0016111707841030283,0.013963480128892912,0.7661290322574467,0.2096774193546696,201500.0,108000.0,-0.12307692307692308,0.6361111111111111,0.7347593582886915,0.8735632183908046,60.715520290457334,12.325117249585773,0.032573584601869814,0.8963960950323414,0.6580210893316795,0.4643072029181623,0.9022988505747126,0.985632183908046,0.882183908045977,0.8706896551724138,0.9770114942528736,0.9367816091954023,0.3074712643678161,0.27298850574712646,0.9482758620689655,0.9741379310344828,,,,,
2026-06-17,085660,2983435060,0.04040404040404044,0.09380530973451329,0.10062333036509341,-0.19688109161793377,-0.35624999999999996,0.049414161996943484,-0.05265578293860662,-0.2307851882584795,0.2975044219830272,0.1355542808118846,-0.02275612201047235,-0.12696729534319068,-0.12696729534319068,-0.17699663827148404,0.6884697651815188,0.47988505747126436,0.028337930350051013,0.03430172500787812,0.05972937624514398,0.06304900601012005,0.25287356321839083,0.007334963325177395,0.01385493072533508,0.019559902200473055,0.17999999999639998,0.6599999999868,15680.0,10830.0,-0.21173469387755106,0.1412742382271468,0.31546391752512276,0.27586206896551724,37.43306355013079,18.122341711657306,0.0022677752597907593,0.34373995234291416,0.33697534160736525,0.4346089449138566,0.0603448275862069,0.5718390804597702,0.23850574712643677,0.34195402298850575,0.41954022988505746,0.1867816091954023,0.7298850574712644,0.6293103448275862,0.5747126436781609,0.35344827586206895,,,,,
2026-06-17,086280,54206460000,0.06474820143884896,0.13729508196721318,0.15625,-0.155893536121673,-0.03056768558951961,0.08876900441392843,0.010468821119708593,-0.01533912400665316,0.312143536121673,0.16102326968973746,0.03287054762443424,-0.0859797398469299,-0.0859797398469299,-0.22725617685305588,0.5934029449253752,0.35919540229885055,0.03569959380639669,0.05145213820004285,0.055085338501365676,0.06476833976833685,0.5689655172413793,0.009090909090908678,0.020454545454544525,0.018181818181817355,0.19047619047600906,0.5714285714280272,271500.0,184000.0,-0.18232044198895025,0.2065217391304348,0.43428571428566465,0.5344827586206896,50.60193651233848,15.263971622486693,-0.0059613616367820465,0.5349920896389835,0.29917679188901364,0.5206519515415533,0.6350574712643678,0.27298850574712646,0.603448275862069,0.3793103448275862,0.6867816091954023,0.3074712643678161,0.7902298850574713,0.5804597701149425,0.49712643678160917,0.6436781609195402,,,,,
2026-06-17,086520,67507335200,0.05963699222126184,0.15769593956562789,0.16539923954372626,-0.13843991567111735,-0.1788345612860014,0.09386152748037113,-0.0258630964204839,-0.13713622127599678,0.3038391552148436,0.1890279315268486,0.0420197871681605,-0.06852611939637425,-0.06852611939637425,-0.48723147184326265,0.3899401254256433,0.10057471264367816,0.031649453401242776,0.060938394212315505,0.06688341139901785,0.08313912840828966,0.6925287356321839,-0.012087026591457528,0.011281224818693692,0.011281224818693692,0.34883720930151435,0.32558139534808006,157700.0,99700.0,-0.22257450856055805,0.22968906720160476,0.3948275862068285,0.45689655172413796,45.49851028506588,15.194661109813985,-0.006170075850146996,0.4395689717416591,0.42797710325154187,0.5203189770604548,0.3936781609195402,0.2614942528735632,0.4540229885057471,0.6120689655172413,0.7298850574712644,0.367816091954023,0.7672413793103449,0.25287356321839083,0.7988505747126436,0.7183908045977011,,,,,
2026-06-17,086790,61192665600,0.09090909090909083,0.11959287531806617,0.17437722419928825,0.04347826086956519,0.2010919017288444,0.09145030593682812,0.11552438096847806,0.11532016166509407,0.13089896332972306,0.1954128229047899,0.05099777182372249,0.11339205714430829,0.11339205714430829,-0.09198032271424827,1.169727562529346,0.8304597701149425,0.04938254143611078,0.04220893266407412,0.05961548481948192,0.05373376623376216,0.3936781609195402,0.02325581395348657,0.031007751937982095,0.003875968992247762,0.39999999999946667,0.46666666666604445,136000.0,111000.0,-0.02941176470588236,0.18918918918918926,0.839999999999664,0.9339080459770115,62.17034821667348,20.79026143394769,0.007520413290873226,1.2760276308385872,0.1488663243131214,1.163658713819152,0.9281609195402298,0.7672413793103449,0.9971264367816092,0.1810344827586207,0.7557471264367817,0.8218390804597702,0.2672413793103448,0.7183908045977011,0.10057471264367816,0.603448275862069,,,,,
2026-06-17,087010,41410747500,0.010869565217391353,-0.039256198347107474,0.008676789587852562,-0.12757973733583494,-0.252411575562701,-0.02064026958719456,-0.0951546993578517,-0.14897510980966322,0.1362565269236875,0.10137895921309914,-0.1147026627877132,-0.05766594106109184,-0.05766594106109184,-0.16491052261864414,0.7356843164433543,0.5431034482758621,0.03722414646637426,0.05673985144189062,0.08193812354854577,0.11382488479262183,0.6293103448275862,0.0021551724137930106,0.015086206896551073,0.025862068965516124,0.049999999999949994,0.64999999999935,332000.0,226000.0,-0.29969879518072284,0.028761061946902755,0.061320754716975345,0.005747126436781609,41.13977007387584,1.8789293238234919,-0.01772100458379877,0.25535523047076125,0.3889504751765619,0.1368634562691814,0.1896551724137931,0.10344827586206896,0.08908045977011494,0.8390804597701149,0.09770114942528736,0.4224137931034483,0.27873563218390807,0.6494252873563219,0.7241379310344828,0.005747126436781609,,,,,
