date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,097950,11432710500,0.020544427324088232,0.016888433981576245,-0.00649999999999995,-0.047002398081534724,-0.0030105368790768194,0.014396569328160025,-0.04157823654254289,-0.09756337569734075,0.040502398081534774,0.024843283582089648,-0.028992551103357404,0.015093834989024293,0.015093834989024293,-0.17114726145130021,0.7948204375993335,0.3764367816091954,0.014500309936133132,0.028169065297537838,0.029409319813569264,0.0310949744769558,0.10344827586206896,0.0035353535353533565,0.019191919191918223,0.006060606060605754,0.1228070175436442,0.33333333333274856,237000.0,189500.0,-0.1616033755274262,0.048548812664907626,0.19368421052627502,0.15229885057471265,37.08299080530544,2.9760791211207334,-0.00258997830711071,0.30240567493986587,0.21042222002024574,0.12115462190037021,0.13218390804597702,0.5603448275862069,0.34195402298850575,0.008620689655172414,0.4109195402298851,0.6551724137931034,0.27298850574712646,0.5172413793103449,0.19827586206896552,0.022988505747126436,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,098460,65507835250,0.14473684210526305,0.17040358744394624,0.24880382775119614,-0.07773851590106007,0.34767641996557663,0.18242222893385684,0.11427351643660177,0.17688318845662465,0.3265423436522562,0.23995427022907223,0.22631127664783868,-0.01564228283050105,-0.01564228283050105,1.3698991885081973,3.9498340249308783,0.9626436781609196,0.1393232063557231,0.08687017294173249,0.1653594483116718,0.1065042875387431,0.8994252873563219,0.0874999999999757,0.0888888888888642,0.02638888888888156,0.4315068493144774,0.561643835615669,44100.0,27500.0,-0.11224489795918369,0.4236363636363636,0.7018072289152398,0.8620689655172413,56.63724788398556,16.216595758451056,-0.00038229332807940443,0.8041185341742139,0.37575321328781247,0.7290257998447388,0.8620689655172413,0.632183908045977,0.8850574712643678,0.8074712643678161,0.9597701149425287,0.5718390804597702,0.985632183908046,0.9540229885057471,0.6293103448275862,0.9224137931034483,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,099320,17635267500,0.036059806508355274,0.04804270462633453,-0.01340033500837523,-0.26190476190476186,-0.3902691511387164,0.04266241812710225,-0.13382352941176467,-0.27135522978907656,0.24850442689638663,0.0769996649916248,-0.035892886111732684,-0.19980852883420286,-0.19980852883420286,-0.445372829370555,1.3833840559238741,0.7873563218390804,0.05300089468816032,0.04628774524803281,0.09212589876389905,0.10405044870239233,0.49137931034482757,-0.04071661237784685,0.03257328990227748,0.026058631921821982,0.40983606557343455,0.2622950819669981,173800.0,102000.0,-0.32220943613348674,0.15490196078431362,0.22005571030637605,0.22126436781609196,35.013211794238586,4.442687719027447,-0.01337583255484129,0.2502126444462127,0.5357498145375764,0.20412151926358343,0.08908045977011494,0.2413793103448276,0.20402298850574713,0.7787356321839081,0.367816091954023,0.07471264367816093,0.896551724137931,0.19540229885057472,0.9022988505747126,0.6293103448275862,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,100790,84069286600,-0.07838479809976251,-0.11212814645308922,-0.025125628140703515,-0.32638888888888884,0.7092511013215859,-0.04055390702274975,-0.22263961933383425,-0.10204239069641852,0.3012632607481853,-0.0053351741244055395,-0.04761817924406097,-0.26429265581832984,-0.26429265581832984,-0.6576912018622941,0.7727793174180435,0.34195402298850575,0.10367440587736176,0.09520215353936212,0.20185714126332557,0.17222017673044163,0.9195402298850575,-0.08705882352939129,0.04823529411763571,0.016470588235290243,0.5736434108518238,0.10852713178277748,70700.0,33150.0,-0.45120226308345124,0.17043740573152344,0.1504660452729293,0.06609195402298851,41.19074329014042,1.9245265297144272,-0.04498100220268063,0.19431780203684412,0.7283368832641781,0.17502740715659648,0.31896551724137934,0.008620689655172414,0.09195402298850575,0.985632183908046,0.28448275862068967,0.017241379310344827,0.9655172413793104,0.028735632183908046,0.9741379310344828,0.6810344827586207,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,101490,16748950500,0.014285714285714235,0.030645161290322687,0.025682182985553803,-0.2820224719101123,-0.25,0.048916611950098554,-0.08446163765312698,-0.24505267303337608,0.3077046548956661,0.08256841053046393,0.003189631882196349,-0.2199262388395533,-0.2199262388395533,1.4462598508750832,2.7072952584051526,0.9310344827586207,0.09098043304889962,0.05787738852358742,0.10501310422738948,0.10585736642073015,0.6752873563218391,-0.07391304347825016,0.005797101449274523,0.010144927536230414,0.8225806451599635,0.11290322580626952,89700.0,52500.0,-0.2876254180602007,0.21714285714285708,0.30645161290314343,0.4425287356321839,38.70086047246272,9.61998841872277,-0.0006914319739452322,0.31855408385267786,0.46549208406863934,0.2101115348284614,0.20689655172413793,0.6149425287356322,0.3879310344827586,0.7931034482758621,0.6408045977011494,0.04597701149425287,0.9683908045977011,0.9597701149425287,0.8362068965517241,0.7701149425287356,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,101730,1283827815,0.007429420505200568,-0.004405286343612369,-0.07503410641200547,-0.2959501557632399,-0.3579545454545454,0.00922893718368556,-0.161306284017813,-0.3034604386760954,0.22091604935123443,0.06654752624105575,-0.09752665751536294,-0.2338539226926809,-0.2338539226926809,-0.5385680247428197,0.739673180097125,0.29022988505747127,0.04636050119524969,0.032141735393152314,0.06875284991471745,0.08006742519993239,0.16954022988505746,-0.04507042253508431,0.007042253521106923,0.0014084507042213847,0.8421052631135734,0.026315789472299168,4870.0,3180.0,-0.3039014373716632,0.0660377358490567,0.12426035502885054,0.031609195402298854,26.170188907969376,1.246264574947702,-0.01475632740889493,0.16343880683185538,0.4792777280689942,0.11535741549432332,0.005747126436781609,0.20114942528735633,0.031609195402298854,0.5517241379310345,0.08333333333333333,0.031609195402298854,0.8419540229885057,0.11206896551724138,0.8505747126436781,0.07471264367816093,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,103140,19788587500,0.05722460658082973,0.069464544138929,0.022130013831258566,-0.1861233480176211,-0.25504032258064513,0.05330672748004561,-0.07323802357662401,-0.1969428043612127,0.20825336184887966,0.07753541923666396,-0.00036253727209888814,-0.12402711494706208,-0.12402711494706208,0.5880917888976076,1.7397213192663679,0.867816091954023,0.04359152580587056,0.030539626651505513,0.05523211757294898,0.05470713319156422,0.13793103448275862,0.0393811533051984,0.0295358649788988,0.014064697608999428,0.47457627118563633,0.6440677966090779,92800.0,66400.0,-0.2036637931034483,0.11295180722891573,0.2840909090908015,0.39655172413793105,34.98732598868996,13.804500705394176,-0.005157274416866634,0.31117395340603127,0.38785975186006544,0.28213970400620486,0.08620689655172414,0.45977011494252873,0.367816091954023,0.1896551724137931,0.6264367816091954,0.22413793103448276,0.8103448275862069,0.8850574712643678,0.6666666666666666,0.40229885057471265,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,105560,288694260000,0.06402640264026394,0.04134366925064592,-0.06060606060606055,0.06052631578947376,0.07970529135967852,0.04269081500646821,0.035390840773331655,0.04022370402237052,-0.12113237639553431,0.01673864097737432,-0.08309861170941801,0.12262254886003278,0.12262254886003278,-0.11946928559928571,1.0395110863884336,0.6005747126436781,0.06713454512742746,0.03817757611056054,0.06869139445209205,0.05436901807869212,0.35344827586206895,0.033333333333331196,0.03846153846153599,0.014743589743588798,0.38518518518489986,0.555555555555144,175700.0,146700.0,-0.08252703471826983,0.09884117246080426,0.4999999999998276,0.7241379310344828,54.40610197059345,-13.485226936369664,0.0006191054599569222,0.761669767340945,0.13525001811603093,-0.4500133542776331,0.8247126436781609,0.6695402298850575,0.8649425287356322,0.1867816091954023,0.12931034482758622,0.8362068965517241,0.08908045977011494,0.5603448275862069,0.06609195402298851,0.3275862068965517,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,108490,62004638000,0.1518324607329844,0.13793103448275867,0.029641185647425905,-0.07172995780590719,0.32530120481927716,0.12206732403944232,0.04903441150758958,0.13655932495264334,0.10137114345333309,0.19558005027624692,0.007148634544068451,-0.009633724735348168,-0.009633724735348168,2.8460559171074102,1.8915197366496486,0.8879310344827587,0.09583271308130646,0.09962673749803087,0.11967018286000278,0.13982683982683558,0.9367816091954023,0.04430379746835303,0.12499999999999604,0.00791139240506304,0.24999999999995537,0.2946428571428045,464000.0,247000.0,-0.2887931034482759,0.33603238866396756,0.38248847926265517,0.5890804597701149,53.06802795806785,2.8864387034180368,-0.013769197816064236,0.601584660829079,0.4826950359175939,0.14270508136404125,0.7787356321839081,0.23275862068965517,0.7586206896551724,0.9396551724137931,0.6494252873563219,0.5948275862068966,0.46839080459770116,0.9942528735632183,0.8591954022988506,0.867816091954023,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,111770,5950341000,0.025990099009900902,0.06282051282051282,0.03884711779448624,0.06145966709346995,-0.018934911242603603,0.05229753744605237,0.01369528001956466,0.006678809957498588,-0.02261254929898371,0.04865103936311366,0.016354566691128787,0.12355590016402897,0.12355590016402897,-0.2067395007672922,1.231943510271402,0.7068965517241379,0.04840923408578706,0.04057739136647873,0.06396632369473144,0.05940892641736316,0.40804597701149425,0.010975609756096223,0.027439024390240558,0.00975609756097442,0.22784810126524596,0.4303797468343535,94000.0,73000.0,-0.11808510638297876,0.13561643835616444,0.47142857142834693,0.6925287356321839,52.68311741400072,7.507353898612131,0.0010204243334398593,0.5715868466366972,0.19131000543991794,0.2728658427387742,0.764367816091954,0.6867816091954023,0.7385057471264368,0.27873563218390807,0.6925287356321839,0.8390804597701149,0.16379310344827586,0.46551724137931033,0.16666666666666666,0.5517241379310345,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,112040,2814291520,0.0027948574622693734,0.054054054054053946,-0.026058631921824116,-0.15774647887323945,-0.2079470198675497,0.032815198618307395,-0.0656006666840282,-0.14999131354928386,0.13168784695141533,0.0465178325675486,-0.04855118302518157,-0.09565024580268043,-0.09565024580268043,-0.5765524496543433,0.7543028289394526,0.31896551724137934,0.04645264437784642,0.03265291384351425,0.0553410108512572,0.05880713489405864,0.1781609195402299,-0.0033333333333314813,0.027777777777762344,0.009444444444439197,0.0821917808207919,0.23287671232557702,22500.0,16320.0,-0.20266666666666666,0.09926470588235303,0.2621359223296729,0.3448275862068966,37.895175454502116,3.347806498294638,-0.006069386287022718,0.2615018965236155,0.2750573934464258,0.1433394293658637,0.16379310344827586,0.42528735632183906,0.23563218390804597,0.25862068965517243,0.27873563218390807,0.29310344827586204,0.5689655172413793,0.07471264367816093,0.3879310344827586,0.33045977011494254,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,112610,136315683200,0.023427866831072786,0.028500619578686548,-0.05359179019384264,-0.2427007299270073,-0.2589285714285714,0.013926215489860727,-0.12428782443553488,-0.29991284055444656,0.18910893973316467,0.046297222014814454,-0.0760843412972001,-0.1806044968564483,-0.1806044968564483,-0.6396641334457727,0.6943149701609492,0.21551724137931033,0.037769874484786206,0.026878864898870963,0.0917689049735402,0.07882960413078996,0.08908045977011494,-0.023529411764700348,0.015294117647055227,0.005882352941175087,0.5263157894709142,0.13157894736772854,57100.0,38900.0,-0.2732049036777583,0.06683804627249357,0.14285714285706436,0.05459770114942529,27.80414304476308,2.4954951432050905,-0.00740322217186461,0.19295655300181325,0.4047890474480096,0.08196079559566295,0.014367816091954023,0.382183908045977,0.08333333333333333,0.5344827586206896,0.15229885057471265,0.10919540229885058,0.7385057471264368,0.03735632183908046,0.7241379310344828,0.08333333333333333,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,120110,9074956500,0.026425591098748313,0.15132605304212166,0.11987860394537186,-0.1388564760793466,0.03651685393258419,0.08689248895434454,0.0175801447776629,-0.08332470758720623,0.25873508002471846,0.04834358159067742,0.0973860528420144,-0.07676024300878757,-0.07676024300878757,-0.23649934318583132,1.1773254172004584,0.6896551724137931,0.060611845702923994,0.04767929989546058,0.08671308166237648,0.07384823848237482,0.5316091954022989,-0.022516556291387747,0.05430463576158221,0.02516556291390395,0.22077922077893405,0.2467532467529263,89800.0,57800.0,-0.17817371937639204,0.2768166089965398,0.49999999999984374,0.7270114942528736,48.747179853000524,17.37762414755357,0.0049623388389856025,0.5514212360369021,0.3418849123923848,0.3993494674378993,0.6522988505747126,0.7902298850574713,0.7212643678160919,0.46551724137931033,0.8764367816091954,0.3448275862068966,0.9109195402298851,0.4396551724137931,0.5402298850574713,0.8132183908045977,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,121600,3229027200,0.03963963963963968,0.03035714285714275,-0.003454231433506094,-0.21496598639455777,-0.02368866328257191,0.04076479076479078,-0.10949918975229567,-0.17557688186126252,0.21151175496105168,0.11838121160446857,-0.025946782536863548,-0.15286975332399877,-0.15286975332399877,0.1822710738573461,0.9449746473630847,0.5488505747126436,0.05143744452737954,0.04715214369968071,0.06766723501758051,0.07563753404306688,0.5086206896551724,0.0034782608695646125,0.0278260869565169,0.026086956521734594,0.060606060605876956,0.515151515149954,77600.0,51500.0,-0.25644329896907214,0.12038834951456301,0.23754789272021548,0.27011494252873564,38.05835408079647,5.4831632845038385,-0.017675482820095633,0.24079105981630813,0.42243600731794967,0.2508925202842176,0.16954022988505746,0.16954022988505746,0.1752873563218391,0.49712643678160917,0.4281609195402299,0.15804597701149425,0.8160919540229885,0.7787356321839081,0.7672413793103449,0.4511494252873563,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,122870,3514031100,0.03146067415730336,0.11543134872417982,0.10469314079422376,-0.07178968655207285,-0.25728155339805825,0.08025417745351837,0.011403073872087166,-0.09826135359025567,0.1764828273462966,0.07579140669017748,0.0822005896908663,-0.009693453481513833,-0.009693453481513833,-0.35845522840940003,1.3417452070288838,0.7614942528735632,0.050205112403900666,0.03294069505352157,0.0728889605849247,0.0525988173046882,0.19540229885057472,0.030303030303023504,0.02805836139168843,0.016835016835013056,0.40298507462566274,0.6268656716399198,51100.0,39000.0,-0.10176125244618395,0.17692307692307696,0.5702479338838262,0.7873563218390804,48.27837927249362,25.7160295457725,0.005493620139886737,0.5426583876768472,0.26731141266631125,0.56888970300173,0.6350574712643678,0.8103448275862069,0.7126436781609196,0.16379310344827586,0.8620689655172413,0.5919540229885057,0.7040229885057471,0.3160919540229885,0.3563218390804598,0.6954022988505747,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
