date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,085660,4367895840,0.038938053097345104,0.045414069456812145,-0.08495713172252528,-0.23815704088254386,-0.4058704453441295,0.008764392507303764,-0.12053337328638847,-0.27981351218714223,0.15319990916001858,0.03498056298152452,-0.04578252406809013,-0.14900542438200587,-0.14900542438200587,1.3136479086725568,1.3807753259981304,0.6408045977011494,0.05329866020004598,0.03373579777723007,0.06776486734279538,0.0697249939157352,0.23850574712643677,0.05765765765760571,0.0,0.02432432432430241,0.7032967032889748,0.999999999989011,15950.0,10830.0,-0.2639498432601881,0.08402585410895669,0.17773437499965286,0.3132183908045977,29.46475693822326,2.708900862243837,-0.008506313988987615,0.16971632970755843,0.36493894227256835,0.03763156043241003,0.04597701149425287,0.514367816091954,0.2471264367816092,0.40804597701149425,0.3218390804597701,0.1839080459770115,0.7155172413793104,0.7902298850574713,0.5890804597701149,0.4166666666666667,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,086280,68143012500,0.0030737704918033515,0.019791666666666652,-0.07423167848699763,-0.2625235404896422,-0.12197309417040358,-0.011610297829379057,-0.13180356944906335,-0.1326688815060908,0.18829186200264458,0.04450421316085795,-0.03505707083256248,-0.17337192398910423,-0.17337192398910423,0.28310570744174535,0.623047203938329,0.12931034482758622,0.04240547238882939,0.050991150942957836,0.05486350087761187,0.07390923683058136,0.617816091954023,0.0354309888947628,0.014278159703859636,0.026969857218401533,0.46206896551692267,0.8137931034477146,288000.0,184000.0,-0.32013888888888886,0.0641304347826086,0.11346153846152755,0.10344827586206896,37.82278673390822,-3.63783109160714,-0.023011731030047895,0.18130170828512543,0.413568484286023,0.0181424857208399,0.3132183908045977,0.1724137931034483,0.29022988505747127,0.45689655172413796,0.3764367816091954,0.1235632183908046,0.8477011494252874,0.35344827586206895,0.735632183908046,0.2442528735632184,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,086520,146607982300,0.02738432483474984,0.034220532319391594,-0.15527950310559002,-0.2211882605583393,-0.2770764119601329,-0.0032979113228288615,-0.14870310238253592,-0.23933814961547428,0.06590875745274927,0.01478319281917484,-0.11610489545115488,-0.1320366440578013,-0.1320366440578013,0.5471169481634248,0.8461763479897088,0.28160919540229884,0.0620270538241798,0.05864421263253545,0.07414455713543157,0.10340073529410815,0.7126436781609196,0.060428849902528226,0.0,0.02826510721247288,0.6813186813179326,0.999999999998901,157700.0,99700.0,-0.31008243500317056,0.09127382146439311,0.15689655172411088,0.23563218390804597,34.22888452704356,-7.1659838035592855,-0.024999749306158753,0.15528467719143063,0.4313794384623733,-0.14278724120494996,0.1839080459770115,0.14080459770114942,0.19540229885057472,0.7298850574712644,0.08045977011494253,0.23850574712643677,0.4166666666666667,0.514367816091954,0.7758620689655172,0.47126436781609193,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,086790,143153890000,-0.026293469041560602,0.021352313167259718,-0.04809286898839138,-0.0674248578391552,0.05417814508723606,-0.023311213204015635,-0.0281070098205215,-0.02524623570700779,0.019331988850763815,-0.055785176680699045,-0.008918261333956227,0.02172675866138278,0.02172675866138278,0.49970642936466847,1.2955343849088714,0.5919540229885057,0.05633010302108299,0.035468808544290624,0.0619985657854044,0.051082628173216064,0.3017241379310345,-0.025466893039047075,0.0008488964346349025,0.02376910016977727,0.5084745762703247,0.47457627118563633,126500.0,111000.0,-0.09249011857707512,0.03423423423423433,0.24516129032242245,0.49137931034482757,45.15538429394551,-7.054857804719028,-0.002043333293619577,0.2739315643662487,0.12432965151348191,-0.2440324382209456,0.6063218390804598,0.7270114942528736,0.4942528735632184,0.13793103448275862,0.5,0.6666666666666666,0.27873563218390807,0.47701149425287354,0.05172413793103448,0.03735632183908046,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,087010,46821330000,-0.018595041322314043,0.030368763557483636,-0.10881801125703561,-0.1710296684118674,-0.20302013422818788,-0.01737691352916837,-0.08820424224973611,-0.13933683638340277,0.06221165715483179,-0.0034575676341150885,-0.06964340360260046,-0.08187805191132942,-0.08187805191132942,1.287619331248656,1.2068540042743208,0.5517241379310345,0.05647029767287117,0.05816825170766986,0.11514218095957536,0.11578947368420564,0.7040229885057471,-0.008350730688934932,0.04175365344467467,0.0250521920668048,0.11111111111104938,0.33333333333314813,332000.0,226000.0,-0.28463855421686746,0.05088495575221241,0.10849056603772561,0.08620689655172414,42.114484512020965,-6.486922202708264,-0.015814188618944597,0.25532832608732203,0.3605004242592548,-0.23402910049737485,0.4942528735632184,0.29310344827586204,0.4540229885057471,0.8419540229885057,0.19827586206896552,0.3563218390804598,0.3936781609195402,0.7873563218390804,0.5718390804597702,0.1206896551724138,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,088350,26294972830,-0.007314524555903867,0.04166666666666674,-0.023638232271325776,-0.019607843137254943,-0.004192872117400381,-0.005860192549183796,-0.07271839921913126,-0.035190169095617785,-0.004030389134070833,-0.009220106627659486,0.015536375383109376,0.06954377336328303,0.06954377336328303,-0.13991963928633566,0.3615443022131012,0.017241379310344827,0.05965028106017203,0.04810855967098629,0.082973629543421,0.07150375939834572,0.5718390804597702,-0.00731452455588858,0.0020898641588253087,0.042842215255918824,0.1399999999944,0.8199999999672,6160.0,4500.0,-0.22889610389610393,0.05555555555555558,0.15060240963764698,0.21551724137931033,44.97082094498422,-0.2566594343361075,-0.011799541113578366,0.24183397418864744,0.2816730008951616,-0.0452716605580708,0.603448275862069,0.4166666666666667,0.42528735632183906,0.42528735632183906,0.6063218390804598,0.7528735632183908,0.21839080459770116,0.08333333333333333,0.382183908045977,0.14942528735632185,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,089030,559035977300,0.06076388888888884,0.23809523809523814,0.13780260707635006,0.14205607476635507,-0.034755134281200584,0.08160736413524527,0.1509300682834942,0.1193209574987788,-0.004253467690005008,-0.04011150335309788,0.1769772147307852,0.23120769126689306,0.23120769126689306,-0.21465272870817786,2.635641418886054,0.9339080459770115,0.11613814948213219,0.0737952415114684,0.16265708379146587,0.11041617956509767,0.8563218390804598,0.06631762652703904,0.06282722513087909,0.07853403141359887,0.3193277310921686,0.6974789915960525,64800.0,46300.0,-0.0570987654320988,0.31965442764578844,0.7999999999995675,0.9425287356321839,58.6937483510202,8.251163823802052,0.01659641928213506,0.9998495249432501,0.3019510087569117,0.49366572540246245,0.9252873563218391,0.9798850574712644,0.9568965517241379,0.8045977011494253,0.9597701149425287,0.9022988505747126,0.21551724137931033,0.03735632183908046,0.4396551724137931,0.9022988505747126,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,089970,158803841000,0.053217821782178154,0.41127694859038133,0.22446043165467633,0.4183333333333332,1.198966408268734,0.1475188781014023,0.3536944245605662,0.586034447947567,-0.1938729016786569,-0.2663144760944012,0.2636350393091115,0.5074849498338712,0.5074849498338712,0.6228880828989958,3.686540238149086,0.9770114942528736,0.1417162142560436,0.10597019395501141,0.14410127456092348,0.1024844720496774,0.9626436781609196,0.07044025157231819,0.035220125786159094,0.030188679245279224,0.5185185185180383,0.7407407407400548,87900.0,48000.0,-0.03185437997724683,0.7729166666666667,0.9298245614032759,0.9798850574712644,69.26528457000794,5.486465438483322,0.025768887087209532,1.099759544287053,0.5897270463295077,0.01576830951019481,0.985632183908046,0.9913793103448276,0.985632183908046,0.7212643678160919,0.985632183908046,0.9655172413793104,0.08908045977011494,0.5459770114942529,0.9454022988505747,0.9798850574712644,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,090360,190298482400,0.026061776061776065,-0.23525179856115108,-0.23635057471264365,0.5078014184397164,0.6081694402420574,-0.13535057751748825,0.050654806029157395,0.39364142903965904,-0.74415199315236,0.1112564781840818,-0.1971759670582085,0.5969530349402543,0.5969530349402543,1.0260935003551408,1.092099365461744,0.47413793103448276,0.09276493721146754,0.14307112334865793,0.22066986480123352,0.20212337051469675,1.0,0.042156862745093907,0.045098039215681854,0.08137254901959987,0.24999999999985464,0.7325581395344578,171600.0,68200.0,-0.38053613053613056,0.5586510263929618,0.3684719535783009,0.6666666666666666,52.763771559049,-17.452366962006458,-0.0008446550613396974,0.5473443519433284,1.0699228936480671,-0.477126243104392,0.8448275862068966,0.7701149425287356,0.8074712643678161,0.9971264367816092,0.017241379310344827,0.9741379310344828,0.011494252873563218,0.7212643678160919,1.0,0.9626436781609196,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,090430,24178112000,0.0,0.0647619047619048,0.0053956834532373765,-0.09253246753246758,-0.14656488549618318,0.019886881955847535,-0.03291380130617183,-0.12683536394876604,0.09792815098570495,-0.017477143628189973,0.04457029110767253,-0.003380851031929602,-0.003380851031929602,0.3858949811714354,0.8984808692183945,0.31896551724137934,0.038992414762213455,0.033035173188233916,0.05515650822046171,0.044371326348066564,0.21551724137931033,0.022872827081425174,0.005489478499542041,0.021957913998168165,0.4545454545446281,0.8909090909074711,130200.0,102100.0,-0.14132104454685102,0.09500489715964733,0.3451957295372437,0.6408045977011494,40.67062211295624,6.046397460430626,0.0013183394305900425,0.3374159146091548,0.20244171640216105,0.18171089259386428,0.4425287356321839,0.8132183908045977,0.5890804597701149,0.07758620689655173,0.7385057471264368,0.6206896551724138,0.5344827586206896,0.39655172413793105,0.1839080459770115,0.49712643678160917,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,090710,127531539420,0.10325047801147225,0.1574724172517552,0.1053639846743295,-0.11025443330763296,-0.04785478547854782,0.09218247208025754,0.021510135434186006,-0.029586130537764044,0.21561841798196246,0.1492396702319163,0.14453859232876465,-0.021102816807094985,-0.021102816807094985,1.9858553110783053,1.450076567302391,0.6695402298850575,0.06094048810559554,0.05108353357034537,0.11295089923832735,0.09036890319378155,0.6206896551724138,0.13694581280774684,0.03152709359602805,0.05221674876842146,0.6205357142829441,0.8571428571390306,14690.0,9010.0,-0.21443158611300206,0.28079911209766917,0.4454225352104834,0.7614942528735632,51.864464300840844,11.989871087446566,2.4891782783664636e-05,0.5668396004171892,0.32181723558199915,0.44771391427864876,0.8304597701149425,0.7902298850574713,0.8189655172413793,0.646551724137931,0.9396551724137931,0.5747126436781609,0.9252873563218391,0.882183908045977,0.4942528735632184,0.8879310344827587,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,093370,339273275950,-0.02894088669950734,0.4017777777777778,0.37609075043630025,0.27177419354838706,1.2625538020086085,0.1526092676509283,0.2736744336308201,0.4171247135646783,0.10431655688791319,-0.15888089417617612,0.4152653580907354,0.36092581004892504,0.36092581004892504,-0.6078119932063359,3.294322377954826,0.9712643678160919,0.12035507319884681,0.08811354727675788,0.14992472864980408,0.09362261074366741,0.9109195402298851,-0.001898734177213988,0.07531645569615486,0.0677215189872989,0.0131004366811655,0.46724890829490284,16990.0,10360.0,-0.07180694526191878,0.5222007722007722,0.8159879336337618,0.9511494252873564,65.83629935201463,18.78542525113633,0.024508833781714708,1.0723030006538232,0.47819849505782047,0.7855762653459828,0.9770114942528736,0.9885057471264368,0.9770114942528736,0.6666666666666666,0.9971264367816092,0.9367816091954023,0.5603448275862069,0.0028735632183908046,0.8505747126436781,0.9568965517241379,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,095340,328882520000,0.054817275747508276,0.08919382504288165,-0.10981308411214952,-0.2334004024144869,0.027508090614886793,0.023973339066867272,-0.0926194955821763,-0.17155303002848465,0.12358731830233738,0.036286206667992316,-0.07063847645771437,-0.1442487859139489,-0.1442487859139489,1.6063050368199545,2.026252729055501,0.8333333333333334,0.07724538600517351,0.06939068462052331,0.09801015196559645,0.1155605549306276,0.8247126436781609,0.07566346696781051,0.025409373235458756,0.028232636928287508,0.5851528384276921,0.8034934497813085,255500.0,172100.0,-0.25440313111545987,0.10691458454386993,0.22062350119901433,0.4339080459770115,42.03571424872731,-4.266992768161458,-0.016672079153350585,0.2638222564946693,0.39216013417493734,-0.08877009887958676,0.48563218390804597,0.26436781609195403,0.47701149425287354,0.8362068965517241,0.1839080459770115,0.20114942528735633,0.6293103448275862,0.8505747126436781,0.6724137931034483,0.5431034482758621,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,095610,222730025600,-0.016147635524798143,0.29733840304182513,0.2553348050036792,0.5709023941068141,1.6125574272588055,0.09908516943692813,0.325769350326391,0.8061192081024808,-0.31556758910313487,-0.40240898084718113,0.29450941265811437,0.660054010607352,0.660054010607352,-0.29164367462435126,1.57984303951468,0.7385057471264368,0.10974918738308151,0.09665763492211481,0.16385157595454541,0.11886618656840701,0.9339080459770115,-0.013872832369941393,0.07514450867051588,0.04104046242774329,0.10666666666661925,0.3155555555554153,189100.0,96100.0,-0.09783183500793236,0.7752341311134234,0.8010752688171182,0.9454022988505747,72.79044306962327,6.672518834495392,0.025890128185588675,1.0487092280896104,0.5937012422052477,0.1215880358323913,0.9913793103448276,0.9942528735632183,0.9712643678160919,0.8649425287356322,0.9885057471264368,0.9798850574712644,0.05459770114942529,0.022988505747126436,0.9482758620689655,0.9827586206896551,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,095660,1252034440,0.019638242894056912,0.052266666666666683,0.0010147133434805777,-0.025679012345679042,-0.28254545454545454,0.0279253933520891,-0.006770872662287042,-0.11905878150603888,0.02669372568915962,0.021763701197731633,0.04018932099791573,0.06347260415485893,0.06347260415485893,0.6323491170421502,1.7536156183497138,0.7787356321839081,0.02359838087193536,0.023061702815808126,0.06230084727936551,0.04999637969731736,0.034482758620689655,0.023871302542800274,0.026984950700556832,0.007265179034765301,0.4107142857106187,0.5357142857095026,22000.0,18300.0,-0.10318181818181815,0.0781420765027323,0.3864864864854419,0.7068965517241379,43.370519087458945,5.661921143456759,0.005105565799999964,0.4449027413184837,0.12288946536606914,0.18377762441220896,0.5488505747126436,0.9022988505747126,0.7183908045977011,0.1206896551724138,0.7126436781609196,0.7442528735632183,0.29310344827586204,0.5517241379310345,0.04885057471264368,0.35919540229885055,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,096530,8705345550,0.01441441441441449,0.02925045703839113,-0.09339774557165859,0.005357142857142838,0.2651685393258427,-0.010892480674631111,-0.0667219229175301,0.08540582224792748,-0.09875488842880142,0.035330668871041526,-0.054223137917223434,0.09450875935768081,0.09450875935768081,1.050321656419337,0.834073912262357,0.2672413793103448,0.05944964681829909,0.04848319860549374,0.059057166708927335,0.06508500380611745,0.5833333333333334,0.03683241252300669,0.0,0.007366482504601338,0.8333333333263889,0.9999999999916668,32500.0,26900.0,-0.13384615384615384,0.04646840148698894,0.22321428571388713,0.4396551724137931,47.69903017895481,-13.8340458965192,-0.01995363167793336,0.14839626744296167,0.18976454667395548,-0.5025781576281737,0.7097701149425287,0.19827586206896552,0.1839080459770115,0.367816091954023,0.27011494252873564,0.8189655172413793,0.1235632183908046,0.7385057471264368,0.16379310344827586,0.08620689655172414,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
